,EL,Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic
47,F,9,28,37,-0.3,0.0,-0.12,0.04,-0.302,0.0,0.163,-0.076,-2.5,-3.0,181.8,109.79,,,0.07
48,F,9,29,38,-0.27,0.0,-0.07,0.04,-0.275,0.0,0.102,-0.059,-2.14,-1.77,176.87,122.8,,,-0.13
49,F,9,30,39,-0.2,0.0,0.0,0.04,-0.206,0.0,0.013,-0.038,-1.43,-0.94,174.05,133.69,,,-0.41
50,F,9,31,40,-0.2,0.0,0.12,-0.04,-0.21,0.0,-0.115,0.064,-2.12,-2.9,171.84,143.98,,,-0.46
51,F,9,32,41,-0.2,0.0,0.12,-0.05,-0.21,0.0,-0.115,0.073,-1.93,-3.23,169.69,154.19,,,-0.25
52,F,9,33,42,-0.17,0.0,0.08,-0.05,-0.179,0.0,-0.076,0.062,-1.76,-2.59,164.46,167.49,,,-0.71
53,F,9,34,43,-0.17,0.0,0.08,-0.05,-0.179,0.0,-0.076,0.062,-1.37,-2.25,161.23,178.8,,,-0.26
54,F,9,35,44,-0.2,0.0,0.12,-0.05,-0.21,0.0,-0.115,0.073,-1.64,-3.41,157.42,190.67,,,-0.05
55,F,9,36,45,0.28,0.0,-0.12,-0.05,0.32,0.0,0.195,0.115,-2.06,-5.45,156.19,199.98,,,0.1
56,F,9,37,46,0.23,0.0,-0.12,-0.05,0.263,0.0,0.182,0.103,-2.08,-5.16,150.59,213.65,,,0.0
57,Ne,10,8,18,-0.01,0.0,0.12,-0.02,-0.008,0.0,-0.139,0.024,0.92,2.89,134.37,3.1,5.32,0.0,2.93
58,Ne,10,9,19,0.24,0.0,-0.12,-0.02,0.269,0.0,0.182,0.07,1.98,5.53,144.67,0.87,1.75,0.0,5.43
59,Ne,10,10,20,0.33,0.0,-0.12,0.02,0.364,0.0,0.207,0.046,0.8,5.14,160.81,-7.21,-7.04,0.0,5.08
60,Ne,10,11,21,0.34,0.0,-0.08,0.03,0.3720000000000001,0.0,0.157,0.016,1.5,5.81,166.96,-5.29,-5.73,0.0,5.69
61,Ne,10,12,22,0.35,0.0,-0.03,0.03,0.384,0.0,0.096,-0.006999999999999999,0.94,4.77,177.97,-8.23,-8.02,0.0,4.75
62,Ne,10,13,23,0.29,0.0,-0.03,0.03,0.316,0.0,0.078,-0.014,1.78,4.77,182.69,-4.87,-5.15,0.0,4.74
63,Ne,10,14,24,-0.06,0.0,-0.01,0.03,-0.063,0.0,0.013,-0.03,2.02,2.7,192.61,-6.72,-5.95,0.0,2.7
64,Ne,10,15,25,0.05,0.0,0.0,0.03,0.053,0.0,0.002,-0.03,1.61,2.68,195.62,-1.66,-2.11,0.026,2.69
65,Ne,10,16,26,0.11,0.0,0.05,0.03,0.121,0.0,-0.052000000000000005,-0.035,1.16,2.15,202.25,-0.22,0.43,0.027000000000000003,2.23
66,Ne,10,17,27,0.11,0.0,0.02,0.03,0.119,0.0,-0.017,-0.032,1.15,2.59,203.38,6.72,7.07,0.11,2.64
67,Ne,10,18,28,-0.02,0.0,0.0,0.03,-0.021,0.0,0.0,-0.029,1.07,2.06,208.55,9.62,11.24,0.147,2.1
68,Ne,10,19,29,-0.03,0.0,0.0,0.03,-0.031,0.0,0.0,-0.029,0.61,2.26,208.71,17.53,18.06,0.269,2.32
69,Ne,10,20,30,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.029,0.01,1.94,212.44,21.87,23.1,0.5710000000000001,2.01
70,Ne,10,21,31,0.1,0.0,-0.06,-0.04,0.111,0.0,0.079,0.051,0.44,1.4,212.33,30.06,,,1.83
71,Ne,10,22,32,0.23,0.0,-0.12,-0.03,0.259,0.0,0.18,0.08,-1.11,0.81,215.27,35.19,,,2.28
72,Ne,10,23,33,0.28,0.0,-0.11,0.04,0.304,0.0,0.17800000000000002,0.008,-1.8,0.64,213.91,44.62,,,1.59
73,Ne,10,24,34,0.29,0.0,-0.1,0.04,0.315,0.0,0.168,0.005,-2.15,0.18,215.81,50.79,,,1.16
74,Ne,10,25,35,0.28,0.0,-0.07,0.04,0.303,0.0,0.126,-0.009000000000000001,-1.77,0.28,213.44,61.23,,,0.93
75,Ne,10,26,36,0.29,0.0,-0.03,0.04,0.316,0.0,0.079,-0.024,-1.56,0.39,213.97,68.77,,,0.86
76,Ne,10,27,37,0.35,0.0,0.11,0.04,0.403,0.0,-0.068,-0.075,-2.61,-1.09,212.52,78.3,,,0.39
77,Ne,10,28,38,-0.3,0.0,-0.12,0.04,-0.302,0.0,0.163,-0.076,-2.49,-2.38,213.76,85.12,,,0.38
78,Ne,10,29,39,-0.27,0.0,-0.03,0.02,-0.276,0.0,0.059,-0.03,-1.79,-0.43,208.31,98.65,,,0.09
79,Ne,10,30,40,0.23,0.0,0.0,0.04,0.25,0.0,0.027000000000000003,-0.037000000000000005,-1.34,-0.72,207.94,107.09,,,-0.24
80,Ne,10,31,41,-0.17,0.0,0.05,-0.05,-0.17800000000000002,0.0,-0.043,0.056,-1.36,-1.43,204.63,118.47,,,-0.38
81,Ne,10,32,42,-0.17,0.0,0.08,-0.05,-0.179,0.0,-0.076,0.062,-1.13,-1.56,203.55,127.62,,,0.09
82,Ne,10,33,43,-0.28,0.0,0.11,-0.05,-0.292,0.0,-0.086,0.075,-1.57,-2.36,199.89,139.35,,,0.21
83,Ne,10,34,44,0.21,0.0,0.08,-0.05,0.231,0.0,-0.083,0.031,-1.03,-0.72,196.56,150.76,,,0.44
84,Ne,10,35,45,0.28,0.0,-0.12,-0.05,0.32,0.0,0.195,0.115,-2.53,-4.5,195.47,159.92,,,0.38
85,Ne,10,36,46,0.28,0.0,-0.12,-0.04,0.318,0.0,0.194,0.103,-2.32,-4.09,192.93,170.53,,,0.45
86,Ne,10,37,47,0.32,0.0,-0.12,0.02,0.35200000000000004,0.0,0.204,0.044,-2.49,-2.72,186.34,185.19,,,-0.16
87,Ne,10,38,48,0.32,0.0,-0.12,0.03,0.35100000000000003,0.0,0.204,0.033,-2.25,-2.71,183.8,195.8,,,-0.14
88,Ne,10,39,49,0.32,0.0,-0.12,0.05,0.348,0.0,0.204,0.011,-2.45,-3.34,178.88,208.79,,,-0.74
89,Ne,10,40,50,0.3,0.0,-0.1,-0.01,0.332,0.0,0.16899999999999998,0.062,-2.1,-3.12,175.78,219.96,,,-0.4
90,Ne,10,41,51,0.32,0.0,-0.12,0.06,0.34700000000000003,0.0,0.205,0.0,-2.63,-4.21,171.04,232.78,,,-1.34
91,Na,11,8,19,-0.01,0.0,0.12,0.02,-0.005,0.0,-0.138,-0.014,1.25,2.92,133.28,11.47,12.93,0.012,2.99
92,Na,11,9,20,0.29,0.0,-0.11,0.02,0.317,0.0,0.18,0.031,1.7,5.55,146.2,6.62,6.85,0.006999999999999999,5.39
93,Na,11,10,21,0.34,0.0,-0.1,0.03,0.3720000000000001,0.0,0.183,0.027000000000000003,0.92,5.3,162.95,-2.06,-2.18,0.001,5.17
94,Na,11,11,22,0.35,0.0,-0.04,0.03,0.384,0.0,0.109,-0.002,1.72,6.08,172.93,-3.97,-5.18,0.0,5.91
95,Na,11,12,23,0.35,0.0,0.0,0.03,0.386,0.0,0.059,-0.021,1.21,5.2,185.85,-8.82,-9.53,0.0,5.1
96,Na,11,13,24,0.32,0.0,0.01,0.03,0.353,0.0,0.038,-0.027000000000000003,2.33,5.62,192.42,-7.31,-8.42,0.0,5.51
97,Na,11,14,25,0.26,0.0,-0.01,0.02,0.28300000000000003,0.0,0.044,-0.013,2.09,4.57,201.94,-8.76,-9.36,0.001,4.53
98,Na,11,15,26,0.24,0.0,0.02,0.03,0.263,0.0,0.004,-0.033,2.21,4.52,207.09,-5.84,-6.86,0.006,4.49
99,Na,11,16,27,0.25,0.0,0.06,0.03,0.278,0.0,-0.041,-0.044,1.51,3.97,214.29,-4.97,-5.52,0.004,4.02
100,Na,11,17,28,0.21,0.0,0.05,-0.03,0.23,0.0,-0.045,0.019,2.09,3.85,217.95,-0.56,-0.99,0.013,3.86
101,Na,11,18,29,-0.06,0.0,0.01,0.03,-0.063,0.0,-0.011,-0.028,2.42,3.14,223.78,1.68,2.66,0.013,3.16
102,Na,11,19,30,-0.04,0.0,0.01,0.03,-0.042,0.0,-0.011,-0.029,2.07,3.27,225.85,7.69,8.36,0.025,3.31
103,Na,11,20,31,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.039,1.38,3.09,229.86,11.75,12.65,0.211,3.18
104,Na,11,21,32,0.11,0.0,-0.05,-0.04,0.121,0.0,0.067,0.05,1.72,2.78,231.24,18.44,19.06,0.35600000000000004,3.04
105,Na,11,22,33,0.23,0.0,-0.12,0.04,0.249,0.0,0.17800000000000002,0.001,0.09,2.47,234.25,23.49,24.89,0.875,3.21
106,Na,11,23,34,0.27,0.0,-0.11,0.04,0.293,0.0,0.175,0.005,-0.97,1.9,234.92,30.9,,,2.6
107,Na,11,24,35,0.29,0.0,-0.08,0.04,0.314,0.0,0.141,-0.004,-1.3,1.49,237.09,36.8,,,2.06
108,Na,11,25,36,0.29,0.0,-0.04,0.04,0.315,0.0,0.091,-0.02,-1.12,1.48,236.34,45.62,,,1.82
109,Na,11,26,37,0.3,0.0,0.0,0.04,0.329,0.0,0.045,-0.034,-1.1,1.25,237.49,52.54,,,1.58
110,Na,11,27,38,0.35,0.0,0.1,0.04,0.401,0.0,-0.056,-0.071,-2.4,-0.13,237.37,60.74,,,0.93
111,Na,11,28,39,0.35,0.0,0.11,0.04,0.403,0.0,-0.068,-0.075,-2.49,-0.61,238.04,68.14,,,0.74
112,Na,11,29,40,0.28,0.0,0.05,0.04,0.312,0.0,-0.02,-0.052000000000000005,-1.2,-0.22,235.49,78.76,,,0.41
113,Na,11,30,41,0.22,0.0,0.01,0.05,0.24,0.0,0.014,-0.05,-0.69,0.17,234.64,87.68,,,0.79
114,Na,11,31,42,0.22,0.0,0.01,0.05,0.24,0.0,0.014,-0.05,-0.72,0.15,231.93,98.46,,,0.79
115,Na,11,32,43,0.22,0.0,0.0,0.05,0.239,0.0,0.026,-0.048,-0.54,0.2,230.84,107.62,,,0.86
116,Na,11,33,44,0.22,0.0,0.01,0.05,0.24,0.0,0.014,-0.05,-0.57,0.19,227.6,118.93,,,0.91
117,Na,11,34,45,0.22,0.0,0.06,-0.05,0.241,0.0,-0.057,0.035,-0.31,0.49,225.76,128.85,,,1.29
118,Na,11,35,46,0.31,0.0,-0.08,-0.05,0.34700000000000003,0.0,0.145,0.097,-1.68,-1.67,224.21,138.46,,,1.25
119,Na,11,36,47,0.31,0.0,-0.07,-0.05,0.34600000000000003,0.0,0.131,0.091,-1.46,-1.49,222.02,148.73,,,1.27
120,Na,11,37,48,0.31,0.0,-0.12,0.03,0.339,0.0,0.2,0.03,-1.84,-1.35,217.76,161.06,,,0.77
121,Na,11,38,49,0.33,0.0,-0.12,0.05,0.359,0.0,0.208,0.014,-1.81,-1.75,215.72,171.17,,,0.53
122,Na,11,39,50,0.34,0.0,-0.05,-0.02,0.375,0.0,0.114,0.053,-1.74,-0.72,210.2,184.76,,,0.5
123,Na,11,40,51,0.34,0.0,-0.05,0.0,0.374,0.0,0.115,0.032,-1.61,-0.42,207.1,195.94,,,0.38
124,Na,11,41,52,0.33,0.0,-0.06,0.02,0.361,0.0,0.127,0.015,-1.96,-0.87,202.72,208.38,,,-0.09
125,Na,11,42,53,0.31,0.0,-0.09,0.06,0.336,0.0,0.162,-0.016,-1.89,-2.23,200.93,218.25,,,-0.25
126,Na,11,43,54,0.33,0.0,-0.06,0.06,0.359,0.0,0.131,-0.026,-2.17,-2.27,195.83,231.42,,,-0.78
127,Na,11,44,55,0.33,0.0,-0.05,0.06,0.359,0.0,0.118,-0.03,-2.01,-2.21,192.31,243.01,,,-0.75
128,Mg,12,8,20,0.11,0.0,-0.09,-0.02,0.122,0.0,0.118,0.037000000000000005,0.21,1.65,136.48,15.56,17.57,0.027000000000000003,1.78
129,Mg,12,9,21,0.29,0.0,-0.03,0.03,0.316,0.0,0.078,-0.014,1.34,4.21,150.19,9.92,10.91,0.016,4.15
130,Mg,12,10,22,0.35,0.0,-0.04,0.03,0.384,0.0,0.109,-0.002,0.57,4.24,169.14,-0.96,-0.4,0.001,4.2
131,Mg,12,11,23,0.35,0.0,0.02,0.03,0.388,0.0,0.035,-0.029,1.23,4.99,181.22,-4.97,-5.47,0.001,4.89
132,Mg,12,12,24,0.35,0.0,0.06,0.03,0.393,0.0,-0.012,-0.046,0.78,4.44,197.38,-13.06,-13.93,0.0,4.39
133,Mg,12,13,25,0.31,0.0,0.05,0.03,0.34600000000000003,0.0,-0.013,-0.042,1.81,4.83,204.63,-12.23,-13.19,0.0,4.76
134,Mg,12,14,26,-0.35,0.0,-0.11,0.03,-0.35100000000000003,0.0,0.162,-0.07,0.79,3.42,216.69,-16.22,-16.22,0.0,3.49
135,Mg,12,15,27,0.25,0.0,0.05,-0.03,0.275,0.0,-0.037000000000000005,0.017,1.9,4.25,221.54,-13.0,-14.59,0.0,4.23
136,Mg,12,16,28,0.25,0.0,0.08,-0.03,0.277,0.0,-0.073,0.008,1.26,3.77,230.7,-14.09,-15.02,0.002,3.82
137,Mg,12,17,29,0.21,0.0,0.06,-0.03,0.23,0.0,-0.057,0.016,1.96,3.68,234.84,-10.16,-10.62,0.014,3.7
138,Mg,12,18,30,0.11,0.0,0.01,0.03,0.119,0.0,-0.005,-0.031,2.21,3.38,242.17,-9.42,-8.91,0.008,3.41
139,Mg,12,19,31,-0.05,0.0,0.01,0.04,-0.052000000000000005,0.0,-0.011,-0.038,2.1,3.24,244.97,-4.14,-3.22,0.012,3.3
140,Mg,12,20,32,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.039,1.39,3.04,250.78,-1.89,-0.95,0.018000000000000002,3.11
141,Mg,12,21,33,0.11,0.0,-0.04,-0.04,0.12,0.0,0.054000000000000006,0.048,1.8,3.05,252.24,4.72,4.89,0.02,3.24
142,Mg,12,22,34,0.2,0.0,-0.09,0.0,0.218,0.0,0.131,0.028,0.69,2.76,256.93,8.11,8.81,0.231,3.17
143,Mg,12,23,35,0.25,0.0,-0.09,0.04,0.27,0.0,0.14400000000000002,-0.006,-0.35,2.26,257.88,15.23,,,2.72
144,Mg,12,24,36,0.28,0.0,-0.05,0.04,0.304,0.0,0.101,-0.017,-0.9,1.85,261.62,19.56,,,2.2
145,Mg,12,25,37,0.28,0.0,0.0,0.04,0.306,0.0,0.039,-0.035,-0.95,1.66,261.37,27.89,,,1.92
146,Mg,12,26,38,0.29,0.0,0.03,0.04,0.321,0.0,0.006,-0.045,-1.18,1.15,264.29,33.03,,,1.54
147,Mg,12,27,39,0.35,0.0,0.1,0.04,0.401,0.0,-0.056,-0.071,-2.7,-0.04,264.25,41.14,,,0.93
148,Mg,12,28,40,-0.31,0.0,-0.12,0.04,-0.312,0.0,0.165,-0.077,-2.71,-1.31,267.12,46.34,,,0.81
149,Mg,12,29,41,-0.27,0.0,-0.06,0.04,-0.276,0.0,0.09,-0.056,-1.62,-0.08,263.97,57.56,,,0.91
150,Mg,12,30,42,0.22,0.0,0.02,0.05,0.241,0.0,0.002,-0.053,-0.82,-0.12,264.89,64.72,,,0.49
151,Mg,12,31,43,0.22,0.0,0.03,0.05,0.242,0.0,-0.01,-0.055,-0.77,0.09,262.16,75.52,,,0.77
152,Mg,12,32,44,0.22,0.0,0.03,0.05,0.242,0.0,-0.01,-0.055,-0.56,0.31,262.17,83.58,,,1.06
153,Mg,12,33,45,0.22,0.0,0.06,-0.05,0.241,0.0,-0.057,0.035,-0.57,0.39,259.02,94.8,,,1.08
154,Mg,12,34,46,0.23,0.0,0.1,-0.05,0.255,0.0,-0.104,0.024,-0.55,0.17,258.89,103.0,,,1.32
155,Mg,12,35,47,0.22,0.0,0.1,-0.05,0.244,0.0,-0.106,0.025,-0.4,-0.09,255.6,114.36,,,1.11
156,Mg,12,36,48,0.33,0.0,-0.01,-0.05,0.365,0.0,0.056,0.062,-0.92,0.19,254.46,123.58,,,1.43
157,Mg,12,37,49,0.35,0.0,-0.01,-0.05,0.389,0.0,0.062,0.064,-1.36,-0.07,250.72,135.39,,,1.24
158,Mg,12,38,50,0.35,0.0,0.0,-0.05,0.389,0.0,0.049,0.058,-1.26,0.05,249.28,144.9,,,1.27
159,Mg,12,39,51,0.35,0.0,0.01,-0.06,0.389,0.0,0.035,0.064,-1.64,-0.59,245.53,156.72,,,0.88
160,Mg,12,40,52,0.35,0.0,0.01,-0.06,0.389,0.0,0.035,0.064,-1.56,-0.8,243.98,166.34,,,0.77
161,Mg,12,41,53,0.34,0.0,0.0,-0.04,0.376,0.0,0.047,0.048,-1.77,-0.47,238.9,179.49,,,0.4
162,Mg,12,42,54,0.34,0.0,0.0,-0.01,0.375,0.0,0.05,0.018000000000000002,-1.58,0.18,236.12,190.34,,,0.37
163,Mg,12,43,55,0.35,0.0,0.03,0.06,0.391,0.0,0.029,-0.062,-2.07,-1.91,233.13,201.4,,,-0.31
164,Mg,12,44,56,0.35,0.0,0.04,0.06,0.392,0.0,0.017,-0.066,-2.05,-2.06,230.79,211.82,,,-0.22
165,Mg,12,45,57,0.35,0.0,0.04,0.06,0.392,0.0,0.017,-0.066,-2.55,-2.6,225.96,224.71,,,-0.76
166,Mg,12,46,58,0.35,0.0,0.04,0.06,0.392,0.0,0.017,-0.066,-2.54,-2.71,223.25,235.5,,,-0.78
167,Mg,12,47,59,0.33,0.0,0.02,0.06,0.366,0.0,0.034,-0.059,-2.97,-2.95,217.85,248.97,,,-1.31
168,Al,13,8,21,0.1,0.0,0.12,0.03,0.117,0.0,-0.134,-0.039,-0.59,0.87,133.77,25.55,,,1.11
169,Al,13,9,22,0.21,0.0,-0.05,0.03,0.226,0.0,0.083,-0.015,1.38,3.39,149.89,17.5,,,3.36
170,Al,13,10,23,0.28,0.0,-0.02,0.03,0.305,0.0,0.062,-0.018000000000000002,1.32,4.04,168.9,6.57,6.77,0.019,3.99
171,Al,13,11,24,0.3,0.0,0.02,0.03,0.331,0.0,0.02,-0.032,1.97,4.86,183.18,0.37,-0.06,0.003,4.74
172,Al,13,12,25,0.31,0.0,0.05,0.03,0.34600000000000003,0.0,-0.013,-0.042,1.55,4.58,199.71,-8.1,-8.92,0.0,4.5
173,Al,13,13,26,0.25,0.0,0.02,0.03,0.274,0.0,0.006,-0.033,2.47,4.63,210.69,-11.01,-12.21,0.0,4.55
174,Al,13,14,27,-0.4,0.0,-0.12,-0.03,-0.392,0.0,0.193,-0.027000000000000003,-0.29,4.16,223.56,-15.81,-17.2,0.0,4.1
175,Al,13,15,28,0.2,0.0,0.03,-0.02,0.218,0.0,-0.021,0.014,2.33,3.96,231.47,-15.64,-16.85,0.0,3.91
176,Al,13,16,29,0.21,0.0,0.05,-0.03,0.23,0.0,-0.045,0.019,1.86,3.78,240.88,-16.99,-18.22,0.001,3.76
177,Al,13,17,30,0.14,0.0,0.03,-0.03,0.151,0.0,-0.03,0.025,2.61,4.52,246.09,-14.12,-15.87,0.014,4.51
178,Al,13,18,31,-0.12,0.0,0.03,0.04,-0.124,0.0,-0.03,-0.033,2.27,3.06,255.07,-15.03,-14.95,0.02,3.08
179,Al,13,19,32,0.05,0.0,0.01,0.04,0.054000000000000006,0.0,-0.01,-0.04,2.23,3.61,258.96,-10.85,-11.06,0.086,3.64
180,Al,13,20,33,0.03,0.0,0.0,0.04,0.032,0.0,0.001,-0.039,1.52,3.2,265.42,-9.24,-8.53,0.073,3.25
181,Al,13,21,34,0.09,0.0,-0.02,-0.04,0.097,0.0,0.027000000000000003,0.043,2.08,3.55,268.23,-3.98,-2.93,0.113,3.63
182,Al,13,22,35,0.11,0.0,-0.03,0.04,0.117,0.0,0.043,-0.036000000000000004,1.87,3.13,273.44,-1.11,-0.13,0.175,3.24
183,Al,13,23,36,0.22,0.0,-0.08,0.04,0.236,0.0,0.123,-0.015,0.59,3.07,275.54,4.86,5.78,0.215,3.34
184,Al,13,24,37,0.24,0.0,-0.05,0.04,0.259,0.0,0.09,-0.022,0.08,2.59,279.7,8.77,9.95,0.331,2.82
185,Al,13,25,38,0.25,0.0,-0.01,0.04,0.272,0.0,0.044,-0.034,-0.1,2.31,281.04,15.5,16.05,0.731,2.48
186,Al,13,26,39,0.24,0.0,0.02,0.04,0.263,0.0,0.005,-0.043,-0.2,1.74,284.33,20.28,21.4,1.472,1.98
187,Al,13,27,40,-0.31,0.0,-0.12,0.04,-0.312,0.0,0.165,-0.077,-2.1,0.0,286.26,26.42,,,1.51
188,Al,13,28,41,-0.31,0.0,-0.12,0.05,-0.313,0.0,0.16399999999999998,-0.086,-3.03,-1.05,289.18,31.57,,,0.87
189,Al,13,29,42,-0.27,0.0,-0.09,0.0,-0.271,0.0,0.129,-0.027000000000000003,-1.88,0.22,287.35,41.48,,,0.98
